出発地のノード番号,到着側のノード番号,ウェイの距離[m]
1182,1183,16.65
1183,1182,16.65
1183,1184,11.38
1184,1183,11.38
21913,21915,26.8
21915,21913,26.8
21915,21923,16.63
21923,21915,16.63
21923,21916,7.06
21916,21923,7.06
21916,19809,65.18
19809,21916,65.18
19809,18050,10.29
18050,19809,10.29
18050,21914,3.89
21914,18050,3.89
21917,19807,4.72
19807,21917,4.72
19807,21918,5.72
21918,19807,5.72
21918,21924,66.87
21924,21918,66.87
21924,21920,7.61
21920,21924,7.61
21920,21919,27.44
21919,21920,27.44
21919,21921,30.65
21921,21919,30.65
21922,21913,31.12
21913,21922,31.12
21923,21925,5.44
21925,21923,5.44
21925,21926,5.92
21926,21925,5.92
21926,21927,5.91
21927,21926,5.91
21927,21924,5.79
21924,21927,5.79
6442,21922,22.75
21922,6442,22.75
21952,22002,48.92
22002,21952,48.92
21953,22000,1.67
22000,21953,1.67
22000,21405,6.12
21405,22000,6.12
21405,22029,6.05
22029,21405,6.05
22029,21952,1.84
21952,22029,1.84
21954,21955,79.15
21955,21954,79.15
21955,21962,3.82
21962,21955,3.82
21962,21956,11.69
21956,21962,11.69
21956,21957,2.47
21957,21956,2.47
21957,21958,1.99
21958,21957,1.99
21958,21959,2.23
21959,21958,2.23
21959,21964,12.07
21964,21959,12.07
21964,21942,1.39
21942,21964,1.39
21942,21963,13.08
21963,21942,13.08
21963,21945,1.24
21945,21963,1.24
21945,21960,39.49
21960,21945,39.49
21960,21961,4.14
21961,21960,4.14
21961,21950,1.9
21950,21961,1.9
21950,21965,1.88
21965,21950,1.88
21965,21966,3.18
21966,21965,3.18
21966,21967,3.98
21967,21966,3.98
21967,22000,6.89
22000,21967,6.89
22000,21954,3.87
21954,22000,3.87
21968,16662,3.92
16662,21968,3.92
16662,21969,10.88
21969,16662,10.88
21969,21970,2.6
21970,21969,2.6
21970,21971,2.93
21971,21970,2.93
21971,21972,2.01
21972,21971,2.01
21972,21984,54.03
21984,21972,54.03
21984,5544,2.74
5544,21984,2.74
5544,21986,2.74
21986,5544,2.74
21986,21985,9.47
21985,21986,9.47
21985,21983,5.74
21983,21985,5.74
21983,21973,5.8
21973,21983,5.8
21973,21974,3.11
21974,21973,3.11
21974,21975,2.98
21975,21974,2.98
21975,21977,4.61
21977,21975,4.61
21977,21978,4.99
21978,21977,4.99
21978,21976,6.79
21976,21978,6.79
21976,21979,4.1
21979,21976,4.1
21979,21968,85.48
21968,21979,85.48
6546,21409,6.4
21409,6546,6.4
21409,21976,5.33
21976,21409,5.33
18386,21987,3.88
21987,18386,3.88
21987,21988,3.02
21988,21987,3.02
21988,21989,2.75
21989,21988,2.75
21989,21990,2.16
21990,21989,2.16
21990,21993,20.78
21993,21990,20.78
21993,21994,4.55
21994,21993,4.55
21994,21991,52.14
21991,21994,52.14
21991,21992,11.69
21992,21991,11.69
15443,21995,5.43
21995,15443,5.43
21995,1309,70.64
1309,21995,70.64
1309,21953,4.72
21953,1309,4.72
5544,21994,4.49
21994,5544,4.49
21995,21996,11.56
21996,21995,11.56
21996,21997,71.73
21997,21996,71.73
21997,21998,4.27
21998,21997,4.27
21998,21999,3.39
21999,21998,3.39
21999,21953,5.98
21953,21999,5.98
22001,19278,4.17
19278,22001,4.17
22002,22031,1.26
22031,22002,1.26
22031,16038,3.37
16038,22031,3.37
16038,22001,5.33
22001,16038,5.33
21952,22003,3.95
22003,21952,3.95
22003,22009,2.69
22009,22003,2.69
22009,22004,3.47
22004,22009,3.47
22004,22005,4.04
22005,22004,4.04
22005,1335,4.03
1335,22005,4.03
1335,22006,36.36
22006,1335,36.36
22006,22007,2.17
22007,22006,2.17
22007,22008,3.34
22008,22007,3.34
22008,22002,7.72
22002,22008,7.72
22012,22031,4.54
22031,22012,4.54
22031,22014,9.71
22014,22031,9.71
22014,22015,2.2
22015,22014,2.2
22015,22016,1.95
22016,22015,1.95
22016,22018,1.82
22018,22016,1.82
22018,22022,1.79
22022,22018,1.79
22022,22023,35.17
22023,22022,35.17
22023,22030,1.42
22030,22023,1.42
22030,22024,1.61
22024,22030,1.61
22024,22019,2.76
22019,22024,2.76
22019,22020,2.47
22020,22019,2.47
22020,22021,2.52
22021,22020,2.52
22021,22026,2.94
22026,22021,2.94
22026,22027,2.55
22027,22026,2.55
22027,22028,2.29
22028,22027,2.29
22028,22029,4.14
22029,22028,4.14
22029,22034,3.73
22034,22029,3.73
22034,22012,52.18
22012,22034,52.18
5546,5547,6.74
5547,5546,6.74
19230,19243,1.87
19243,19230,1.87
19243,19231,1.76
19231,19243,1.76
19231,19232,4.54
19232,19231,4.54
19232,19233,2.92
19233,19232,2.92
19233,19234,3.25
19234,19233,3.25
19234,19235,3.83
19235,19234,3.83
19235,19236,2.76
19236,19235,2.76
19236,19237,37.83
19237,19236,37.83
19237,19238,2.34
19238,19237,2.34
19238,19239,2.33
19239,19238,2.33
19239,19244,2.36
19244,19239,2.36
19244,19241,5.04
19241,19244,5.04
19241,19242,44.33
19242,19241,44.33
19242,19230,5.4
19230,19242,5.4
18361,16394,17.53
16394,18361,17.53
16394,8098,5.51
8098,16394,5.51
16397,16396,6.35
16396,16397,6.35
16396,16395,0.55
16395,16396,0.55
16394,16397,0.55
16397,16394,0.55
3874,20842,4.02
20842,3874,4.02
20842,20843,18.76
20843,20842,18.76
20843,20841,58.99
20841,20843,58.99
20876,20877,9.25
20877,20876,9.25
20877,20878,5.39
20878,20877,5.39
20878,20879,10.81
20879,20878,10.81
20879,20880,11.16
20880,20879,11.16
615,614,5.37
614,615,5.37
614,5591,3.4
5591,614,3.4
2688,2687,62.36
2687,2688,62.36
2687,9438,19.6
9438,2687,19.6
9438,9423,8.44
9423,9438,8.44
9423,9440,102.64
9440,9423,102.64
9440,9424,12.52
9424,9440,12.52
9424,9421,130.87
9421,9424,130.87
9421,9422,40.11
9422,9421,40.11
9422,22169,4.58
22169,9422,4.58
2690,2689,10.29
2689,2690,10.29
2689,2688,9.53
2688,2689,9.53
21737,9458,78.28
9458,21737,78.28
9458,9459,3.2
9459,9458,3.2
9459,9460,3.37
9460,9459,3.37
9460,9461,4.64
9461,9460,4.64
9461,9462,2.04
9462,9461,2.04
9462,9466,46.05
9466,9462,46.05
9466,9463,80.27
9463,9466,80.27
9463,9467,5.37
9467,9463,5.37
9467,22181,89.23
22181,9467,89.23
22181,9430,15.95
9430,22181,15.95
9430,9470,1.32
9470,9430,1.32
9470,9431,57.33
9431,9470,57.33
9431,9432,2.55
9432,9431,2.55
9432,9429,3.14
9429,9432,3.14
9429,9445,3.6
9445,9429,3.6
9445,9444,3.04
9444,9445,3.04
9444,9442,87.92
9442,9444,87.92
9442,9441,3.77
9441,9442,3.77
9441,9428,4.76
9428,9441,4.76
9428,9443,5.07
9443,9428,5.07
9443,9435,2.37
9435,9443,2.37
9435,9439,28.1
9439,9435,28.1
9439,9433,3.21
9433,9439,3.21
9433,9434,3.97
9434,9433,3.97
9434,9427,2.76
9427,9434,2.76
9427,9437,106.95
9437,9427,106.95
10730,11391,10.06
11391,10730,10.06
11391,10731,10.08
10731,11391,10.08
9977,8052,12.97
8052,9977,12.97
8052,10729,7.89
10729,8052,7.89
10731,10732,19.04
10732,10731,19.04
10732,10733,5.42
10733,10732,5.42
10733,5562,16.85
5562,10733,16.85
9103,19291,14.17
19291,9103,14.17
19291,22300,1.65
22300,19291,1.65
22300,22299,1.13
22299,22300,1.13
22299,4486,2.97
4486,22299,2.97
4486,11196,0.61
11196,4486,0.61
11196,19290,3.27
19290,11196,3.27
19290,5561,6.01
5561,19290,6.01
15804,15893,8.16
15893,15804,8.16
15893,10397,24.6
10397,15893,24.6
10397,15807,11.52
15807,10397,11.52
15807,15808,13.56
15808,15807,13.56
15808,15809,17.7
15809,15808,17.7
15809,10398,19.45
10398,15809,19.45
10398,10399,13.53
10399,10398,13.53
10399,10400,12.67
10400,10399,12.67
10400,15813,11.04
15813,10400,11.04
15813,10401,7.33
10401,15813,7.33
10401,15815,9.36
15815,10401,9.36
15815,10402,11.51
10402,15815,11.51
10402,10403,18.67
10403,10402,18.67
10403,15818,17.75
15818,10403,17.75
15818,15819,17.37
15819,15818,17.37
15819,15820,10.74
15820,15819,10.74
15820,15821,19.15
15821,15820,19.15
15821,15822,14.68
15822,15821,14.68
15822,15823,11.86
15823,15822,11.86
15823,15824,11.58
15824,15823,11.58
15824,10411,10.64
10411,15824,10.64
10411,15831,9.86
15831,10411,9.86
15831,15832,14.48
15832,15831,14.48
15832,15833,15.23
15833,15832,15.23
15833,10412,11.88
10412,15833,11.88
10412,10413,13.8
10413,10412,13.8
10413,10414,28.18
10414,10413,28.18
10414,10415,14.22
10415,10414,14.22
10415,10416,35.96
10416,10415,35.96
10416,10417,16.28
10417,10416,16.28
10417,10418,9.43
10418,10417,9.43
10418,10419,13.2
10419,10418,13.2
10419,10420,19.28
10420,10419,19.28
10420,10421,16.03
10421,10420,16.03
10421,10424,19.27
10424,10421,19.27
10424,10426,7.66
10426,10424,7.66
10426,10427,6.8
10427,10426,6.8
10427,10428,28.57
10428,10427,28.57
10428,10429,18.61
10429,10428,18.61
10429,10430,11.42
10430,10429,11.42
10430,10431,18.19
10431,10430,18.19
10431,10432,23.91
10432,10431,23.91
10432,10433,21.34
10433,10432,21.34
10433,10437,7.46
10437,10433,7.46
10437,10444,7.3
10444,10437,7.3
10444,10445,10.55
10445,10444,10.55
10445,10446,15.7
10446,10445,15.7
10446,10448,11.01
10448,10446,11.01
10448,10453,9.23
10453,10448,9.23
10453,10458,12.62
10458,10453,12.62
10458,10463,17.43
10463,10458,17.43
10463,10468,31.15
10468,10463,31.15
10468,10474,19.52
10474,10468,19.52
10474,10479,12.99
10479,10474,12.99
10479,10484,13.88
10484,10479,13.88
10484,10489,11.7
10489,10484,11.7
10479,10524,5.97
10524,10479,5.97
10524,15870,23.56
15870,10524,23.56
15886,15887,21.39
15887,15886,21.39
15887,15888,20.38
15888,15887,20.38
15888,15889,12.53
15889,15888,12.53
15889,15890,30.53
15890,15889,30.53
15890,15891,29.15
15891,15890,29.15
15891,15892,20.53
15892,15891,20.53
15892,15893,6.98
15893,15892,6.98
15895,15742,6.44
15742,15895,6.44
15896,9704,4.5
9704,15896,4.5
9704,15897,10.71
15897,9704,10.71
15899,16828,6.45
16828,15899,6.45
20950,9316,2.81
9316,20950,2.81
9316,9312,5.94
9312,9316,5.94
9312,9313,62.22
9313,9312,62.22
9313,9314,8.63
9314,9313,8.63
9314,9315,3.27
9315,9314,3.27
9315,20949,4.83
20949,9315,4.83
12412,7684,84.71
7684,12412,84.71
7684,9317,107.34
9317,7684,107.34
9317,9318,30.9
9318,9317,30.9
12418,10937,63.39
10937,12418,63.39
10937,12419,111.82
12419,10937,111.82
12419,12420,28.66
12420,12419,28.66
9318,12410,56.37
12410,9318,56.37
12420,10988,57.31
10988,12420,57.31
16000,16001,9.85
16001,16000,9.85
16001,16002,100.69
16002,16001,100.69
16002,16003,77.85
16003,16002,77.85
16003,16004,343.25
16004,16003,343.25
16004,16005,23.5
16005,16004,23.5
16005,16006,22.45
16006,16005,22.45
16006,16007,21.26
16007,16006,21.26
16007,16008,105.58
16008,16007,105.58
16008,16009,52.44
16009,16008,52.44
16009,16010,129.09
16010,16009,129.09
16010,16012,46.69
16012,16010,46.69
16012,16015,3.59
16015,16012,3.59
4537,4538,63.05
4538,4537,63.05
19313,19314,13.42
19314,19313,13.42
19314,19315,16.46
19315,19314,16.46
23678,23679,17.85
23679,23678,17.85
23679,23680,158.68
23680,23679,158.68
23680,23681,68.54
23681,23680,68.54
23681,23682,17.98
23682,23681,17.98
23683,23682,21.68
23682,23683,21.68
23682,23684,20.52
23684,23682,20.52
23684,23685,46.16
23685,23684,46.16
23685,23686,30.86
23686,23685,30.86
23686,23687,108.63
23687,23686,108.63
23687,23688,11.21
23688,23687,11.21
23688,23690,21.9
23690,23688,21.9
23690,23691,6.39
23691,23690,6.39
23691,23692,35.02
23692,23691,35.02
23692,23693,42.85
23693,23692,42.85
23693,23694,154.96
23694,23693,154.96
23694,20228,19.03
20228,23694,19.03
20228,20234,247.5
20234,20228,247.5
20234,20235,18.65
20235,20234,18.65
20235,20236,13.34
20236,20235,13.34
3532,23919,60.34
23919,3532,60.34
23919,3538,5.68
3538,23919,5.68
3538,23920,50.86
23920,3538,50.86
23920,3541,5.28
3541,23920,5.28
3541,23921,47.53
23921,3541,47.53
23921,23922,20.64
23922,23921,20.64
23922,3544,40.15
3544,23922,40.15
3544,23923,43.68
23923,3544,43.68
23923,23924,7.44
23924,23923,7.44
9159,9161,97.15
9161,9159,97.15
9162,9164,39.77
9164,9162,39.77
9164,9163,5.79
9163,9164,5.79
9163,9160,170.48
9160,9163,170.48
9164,9165,18.9
9165,9164,18.9
9165,9166,11.78
9166,9165,11.78
9166,9167,14.28
9167,9166,14.28
9167,9173,16.84
9173,9167,16.84
9173,9168,10.58
9168,9173,10.58
9168,9161,15.08
9161,9168,15.08
9161,9174,23.42
9174,9161,23.42
9174,9169,17.77
9169,9174,17.77
9169,9170,27.29
9170,9169,27.29
9170,9171,44.63
9171,9170,44.63
9171,9172,28.65
9172,9171,28.65
9172,20077,32.51
20077,9172,32.51
9174,9175,55.38
9175,9174,55.38
9175,9176,15.19
9176,9175,15.19
9176,9177,62.04
9177,9176,62.04
9177,9178,13.92
9178,9177,13.92
9178,20069,12.07
20069,9178,12.07
2133,20000,34.47
20000,2133,34.47
19957,9185,41.38
9185,19957,41.38
9185,22507,40.38
22507,9185,40.38
22507,9184,4.89
9184,22507,4.89
7275,15605,15.76
15605,7275,15.76
15605,11106,6.6
11106,15605,6.6
11106,15606,56.78
15606,11106,56.78
15606,15608,14.19
15608,15606,14.19
15608,15607,17.89
15607,15608,17.89
7315,7309,4.33
7309,7315,4.33
7309,7310,190.29
7310,7309,190.29
7311,7315,157.5
7315,7311,157.5
7315,6212,112.02
6212,7315,112.02
6212,7312,3.94
7312,6212,3.94
7312,7313,6.99
7313,7312,6.99
7314,7318,5.86
7318,7314,5.86
7318,7312,8.36
7312,7318,8.36
7313,7317,9.18
7317,7313,9.18
7317,7316,8.68
7316,7317,8.68
7321,7322,534.19
7322,7321,534.19
7326,7327,5.53
7327,7326,5.53
7327,7325,6.0
7325,7327,6.0
7322,7323,5.72
7323,7322,5.72
7323,7326,5.63
7326,7323,5.63
7311,7319,38.76
7319,7311,38.76
7319,7320,84.5
7320,7319,84.5
7320,7328,10.79
7328,7320,10.79
7328,7321,12.47
7321,7328,12.47
21661,21651,8.57
21651,21661,8.57
21651,21660,29.7
21660,21651,29.7
17796,21652,13.17
21652,17796,13.17
21653,21654,12.91
21654,21653,12.91
21655,21025,12.53
21025,21655,12.53
21025,21656,30.06
21656,21025,30.06
21657,21659,12.58
21659,21657,12.58
21659,21658,28.43
21658,21659,28.43
7605,7606,12.22
7606,7605,12.22
21026,7613,21.42
7613,21026,21.42
7613,7614,12.7
7614,7613,12.7
7614,7615,7.13
7615,7614,7.13
7616,9548,10.88
9548,7616,10.88
9548,9550,11.5
9550,9548,11.5
9550,9549,10.57
9549,9550,10.57
9549,7599,6.51
7599,9549,6.51
7613,9550,16.86
9550,7613,16.86
11003,8039,8.61
8039,11003,8.61
8039,11007,8.15
11007,8039,8.15
11004,11011,6.96
11011,11004,6.96
11011,8037,9.35
8037,11011,9.35
20298,18880,11.12
18880,20298,11.12
18880,18874,15.01
18874,18880,15.01
18871,18872,26.8
18872,18871,26.8
18870,20292,21.67
20292,18870,21.67
18852,18858,94.05
18858,18852,94.05
18858,18859,31.46
18859,18858,31.46
18846,18843,26.91
18843,18846,26.91
18843,18844,9.82
18844,18843,9.82
18840,18842,10.33
18842,18840,10.33
18842,18846,25.58
18846,18842,25.58
17354,17362,62.37
17362,17354,62.37
18963,20349,23.49
20349,18963,23.49
18937,20328,18.85
20328,18937,18.85
20317,20322,25.1
20322,20317,25.1
1237,18839,17.26
18839,1237,17.26
11098,11099,16.79
11099,11098,16.79
11099,11100,23.65
11100,11099,23.65
11100,11101,18.19
11101,11100,18.19
11101,11102,13.26
11102,11101,13.26
11102,11103,11.15
11103,11102,11.15
11103,11104,14.1
11104,11103,14.1
11104,11105,22.3
11105,11104,22.3
11105,9233,16.74
9233,11105,16.74
4888,4889,10.98
4889,4888,10.98
4889,4890,40.96
4890,4889,40.96
4890,4891,17.46
4891,4890,17.46
7678,7679,77.71
7679,7678,77.71
12773,12776,5.18
12776,12773,5.18
12776,12777,11.62
12777,12776,11.62
12777,12778,4.35
12778,12777,4.35
12778,12779,4.52
12779,12778,4.52
12779,12780,4.88
12780,12779,4.88
12780,12781,5.8
12781,12780,5.8
12781,12782,27.07
12782,12781,27.07
12782,12783,18.94
12783,12782,18.94
12783,12784,10.74
12784,12783,10.74
12784,12785,19.41
12785,12784,19.41
12785,12786,14.27
12786,12785,14.27
12786,12787,27.6
12787,12786,27.6
12787,12788,7.15
12788,12787,7.15
12788,12789,12.42
12789,12788,12.42
12789,12774,21.82
12774,12789,21.82
12790,12791,29.93
12791,12790,29.93
12791,12792,6.53
12792,12791,6.53
12792,12785,14.25
12785,12792,14.25
12785,12793,20.71
12793,12785,20.71
12793,12794,6.49
12794,12793,6.49
12794,12795,10.22
12795,12794,10.22
23248,23249,40.24
23249,23248,40.24
23249,23250,18.63
23250,23249,18.63
23250,23251,11.75
23251,23250,11.75
23251,23253,8.84
23253,23251,8.84
23253,23254,6.75
23254,23253,6.75
23254,23255,12.67
23255,23254,12.67
23255,23256,15.79
23256,23255,15.79
23256,23258,9.45
23258,23256,9.45
23259,23260,11.42
23260,23259,11.42
23260,23261,18.23
23261,23260,18.23
23261,23262,17.28
23262,23261,17.28
23262,23264,13.7
23264,23262,13.7
23264,23265,10.85
23265,23264,10.85
23265,23266,16.85
23266,23265,16.85
23266,23267,15.45
23267,23266,15.45
23267,23269,18.08
23269,23267,18.08
23269,23270,17.69
23270,23269,17.69
23270,23271,7.66
23271,23270,7.66
23271,23272,9.38
23272,23271,9.38
23272,23274,4.74
23274,23272,4.74
23274,23275,14.57
23275,23274,14.57
23275,23276,18.03
23276,23275,18.03
23276,23277,8.67
23277,23276,8.67
23275,23279,17.2
23279,23275,17.2
23279,23281,7.99
23281,23279,7.99
23281,23283,10.7
23283,23281,10.7
23283,23284,11.86
23284,23283,11.86
23284,23285,18.48
23285,23284,18.48
23285,23286,24.99
23286,23285,24.99
23286,23280,17.71
23280,23286,17.71
23280,10106,16.96
10106,23280,16.96
10106,10107,16.33
10107,10106,16.33
10107,23292,25.17
23292,10107,25.17
23292,23291,9.01
23291,23292,9.01
23291,23294,18.16
23294,23291,18.16
23294,23295,13.45
23295,23294,13.45
23295,23296,16.94
23296,23295,16.94
23296,23288,22.03
23288,23296,22.03
23288,23289,18.92
23289,23288,18.92
23289,23290,12.34
23290,23289,12.34
23290,20795,7.7
20795,23290,7.7
20795,20796,14.18
20796,20795,14.18
20796,23293,16.17
23293,20796,16.17
23293,20797,21.99
20797,23293,21.99
20797,23304,14.47
23304,20797,14.47
23304,23305,9.68
23305,23304,9.68
23305,23297,8.96
23297,23305,8.96
23297,23298,12.8
23298,23297,12.8
23298,23299,14.78
23299,23298,14.78
23299,20802,7.96
20802,23299,7.96
20802,20803,6.74
20803,20802,6.74
14635,23302,12.52
23302,14635,12.52
23302,23310,10.06
23310,23302,10.06
23310,20804,7.17
20804,23310,7.17
20804,23313,30.4
23313,20804,30.4
23313,23306,56.61
23306,23313,56.61
23306,23307,5.82
23307,23306,5.82
23307,23308,41.79
23308,23307,41.79
23308,23309,9.89
23309,23308,9.89
23309,20806,8.33
20806,23309,8.33
20806,23314,8.17
23314,20806,8.17
23314,23312,20.92
23312,23314,20.92
23312,23315,22.21
23315,23312,22.21
23315,23316,10.86
23316,23315,10.86
23316,23321,5.74
23321,23316,5.74
23321,23319,10.67
23319,23321,10.67
23319,23317,19.93
23317,23319,19.93
23317,20807,9.57
20807,23317,9.57
20807,23322,15.99
23322,20807,15.99
18819,23323,13.41
23323,18819,13.41
23323,23330,19.03
23330,23323,19.03
23330,23331,27.59
23331,23330,27.59
23331,23324,4.59
23324,23331,4.59
23324,23326,23.18
23326,23324,23.18
23326,23327,8.02
23327,23326,8.02
23327,23332,11.96
23332,23327,11.96
23331,23333,6.75
23333,23331,6.75
23333,23335,4.03
23335,23333,4.03
23335,23327,22.75
23327,23335,22.75
23327,23336,7.99
23336,23327,7.99
23336,23337,13.45
23337,23336,13.45
23337,23338,18.1
23338,23337,18.1
23338,23340,13.96
23340,23338,13.96
23340,23341,15.61
23341,23340,15.61
23341,23342,11.68
23342,23341,11.68
23342,20827,7.16
20827,23342,7.16
20827,20828,21.82
20828,20827,21.82
20828,23346,7.76
23346,20828,7.76
23346,20829,16.08
20829,23346,16.08
20829,23348,12.67
23348,20829,12.67
23348,20830,23.4
20830,23348,23.4
20830,20832,11.99
20832,20830,11.99
20832,23351,41.88
23351,20832,41.88
23351,23343,21.42
23343,23351,21.42
23343,23344,15.75
23344,23343,15.75
23344,23345,17.61
23345,23344,17.61
23345,20833,26.77
20833,23345,26.77
20833,23356,22.72
23356,20833,22.72
23356,23357,19.54
23357,23356,19.54
23357,23349,20.86
23349,23357,20.86
23349,20840,20.41
20840,23349,20.41
20840,23360,19.64
23360,20840,19.64
23360,23361,12.09
23361,23360,12.09
23361,23362,8.4
23362,23361,8.4
23362,23354,13.58
23354,23362,13.58
23354,20844,9.79
20844,23354,9.79
20844,20845,10.54
20845,20844,10.54
20845,23366,33.96
23366,20845,33.96
23366,23367,10.65
23367,23366,10.65
23367,23359,13.38
23359,23367,13.38
23359,20870,29.3
20870,23359,29.3
20870,23370,5.9
23370,20870,5.9
23370,23321,17.57
23321,23370,17.57
23371,23322,13.23
23322,23371,13.23
23322,23372,21.63
23372,23322,21.63
23372,23364,9.53
23364,23372,9.53
23364,23365,13.34
23365,23364,13.34
23365,23375,26.54
23375,23365,26.54
23375,23376,41.03
23376,23375,41.03
23376,23377,27.89
23377,23376,27.89
23377,23369,12.47
23369,23377,12.47
23369,23379,21.23
23379,23369,21.23
23379,23380,20.17
23380,23379,20.17
23380,23381,16.13
23381,23380,16.13
23381,23374,14.96
23374,23381,14.96
23374,23382,7.58
23382,23374,7.58
23382,23384,7.94
23384,23382,7.94
23384,23275,33.84
23275,23384,33.84
23385,23386,13.96
23386,23385,13.96
23386,23387,16.8
23387,23386,16.8
23387,23388,47.63
23388,23387,47.63
23388,23401,26.97
23401,23388,26.97
23401,23390,28.16
23390,23401,28.16
23390,23391,21.82
23391,23390,21.82
23391,23392,10.48
23392,23391,10.48
23392,23393,15.84
23393,23392,15.84
23393,23395,35.17
23395,23393,35.17
23395,23396,27.03
23396,23395,27.03
23396,23397,18.33
23397,23396,18.33
23397,23398,14.79
23398,23397,14.79
23398,23399,8.88
23399,23398,8.88
23399,23400,8.78
23400,23399,8.78
23400,23402,7.4
23402,23400,7.4
23402,23403,12.79
23403,23402,12.79
23403,23326,8.13
23326,23403,8.13
18819,23404,14.92
23404,18819,14.92
23404,23405,15.09
23405,23404,15.09
23405,23406,9.84
23406,23405,9.84
23406,23407,14.98
23407,23406,14.98
23407,23408,18.47
23408,23407,18.47
23408,23409,19.45
23409,23408,19.45
23409,23410,21.56
23410,23409,21.56
23410,23413,28.98
23413,23410,28.98
23413,23414,13.58
23414,23413,13.58
23414,23417,10.09
23417,23414,10.09
23417,23411,13.79
23411,23417,13.79
23411,23412,34.62
23412,23411,34.62
23412,23420,16.73
23420,23412,16.73
23420,23419,10.32
23419,23420,10.32
23419,23415,6.65
23415,23419,6.65
23415,23416,70.67
23416,23415,70.67
23416,23421,16.87
23421,23416,16.87
23421,23418,7.87
23418,23421,7.87
23418,23423,52.05
23423,23418,52.05
23423,23426,50.09
23426,23423,50.09
23426,23427,35.96
23427,23426,35.96
23427,23428,39.49
23428,23427,39.49
23429,23424,8.24
23424,23429,8.24
23424,23425,11.59
23425,23424,11.59
23425,23432,31.57
23432,23425,31.57
23432,23433,20.32
23433,23432,20.32
23433,23435,13.26
23435,23433,13.26
23435,23434,21.45
23434,23435,21.45
23434,23430,34.29
23430,23434,34.29
23430,23431,9.8
23431,23430,9.8
23431,23436,14.75
23436,23431,14.75
23436,23440,9.73
23440,23436,9.73
23440,20894,41.48
20894,23440,41.48
20894,23444,20.78
23444,20894,20.78
23444,20895,13.35
20895,23444,13.35
20895,23437,10.54
23437,20895,10.54
23437,23438,7.13
23438,23437,7.13
23438,23439,8.56
23439,23438,8.56
23439,23447,6.2
23447,23439,6.2
23447,18817,14.66
18817,23447,14.66
15049,23450,10.05
23450,15049,10.05
23450,23442,22.02
23442,23450,22.02
23442,23443,36.72
23443,23442,36.72
23443,23449,21.11
23449,23443,21.11
23449,23445,14.4
23445,23449,14.4
23445,23454,21.24
23454,23445,21.24
23454,23461,15.01
23461,23454,15.01
23461,23455,4.05
23455,23461,4.05
23455,23456,17.14
23456,23455,17.14
23456,23452,30.37
23452,23456,30.37
14896,23457,38.38
23457,14896,38.38
23457,23459,18.85
23459,23457,18.85
23459,23460,14.84
23460,23459,14.84
23460,23453,25.39
23453,23460,25.39
23453,23462,46.23
23462,23453,46.23
23462,23463,37.96
23463,23462,37.96
23463,23464,10.0
23464,23463,10.0
23464,23458,27.37
23458,23464,27.37
23458,23465,11.2
23465,23458,11.2
23465,23466,17.99
23466,23465,17.99
23466,23461,23.91
23461,23466,23.91
23467,23468,26.45
23468,23467,26.45
23468,23469,33.45
23469,23468,33.45
23469,23470,7.48
23470,23469,7.48
23470,23471,19.07
23471,23470,19.07
23471,23472,7.22
23472,23471,7.22
23472,23473,37.59
23473,23472,37.59
23473,23474,26.78
23474,23473,26.78
23474,23475,6.78
23475,23474,6.78
23475,23476,29.27
23476,23475,29.27
23476,23477,6.38
23477,23476,6.38
23477,23468,38.94
23468,23477,38.94
23478,23479,16.91
23479,23478,16.91
23479,23480,32.64
23480,23479,32.64
23480,23481,26.57
23481,23480,26.57
23481,23482,13.52
23482,23481,13.52
23482,23483,53.37
23483,23482,53.37
23484,23485,10.98
23485,23484,10.98
23485,23486,11.75
23486,23485,11.75
23486,23487,13.13
23487,23486,13.13
23487,23488,6.0
23488,23487,6.0
23488,23489,10.19
23489,23488,10.19
23489,23490,6.94
23490,23489,6.94
23490,23491,13.76
23491,23490,13.76
23491,23492,8.73
23492,23491,8.73
23492,23493,4.2
23493,23492,4.2
23493,15112,13.93
15112,23493,13.93
23494,23495,15.87
23495,23494,15.87
23495,23496,11.98
23496,23495,11.98
23496,23497,21.47
23497,23496,21.47
23497,23498,19.38
23498,23497,19.38
23498,23499,16.79
23499,23498,16.79
23499,23500,5.77
23500,23499,5.77
23500,23501,10.23
23501,23500,10.23
23501,23502,15.85
23502,23501,15.85
23502,23503,12.42
23503,23502,12.42
23503,23504,23.19
23504,23503,23.19
23504,23505,14.22
23505,23504,14.22
23505,23506,27.9
23506,23505,27.9
23506,23507,18.48
23507,23506,18.48
23507,23508,22.55
23508,23507,22.55
23508,23509,24.3
23509,23508,24.3
23509,23510,14.89
23510,23509,14.89
23510,23511,15.09
23511,23510,15.09
23522,23549,22.17
23549,23522,22.17
23549,23527,16.99
23527,23549,16.99
23527,23523,20.52
23523,23527,20.52
23523,23524,16.09
23524,23523,16.09
23524,23525,5.92
23525,23524,5.92
23525,23467,37.4
23467,23525,37.4
23467,23530,9.11
23530,23467,9.11
23530,23526,46.58
23526,23530,46.58
23526,23527,29.14
23527,23526,29.14
23522,23551,7.95
23551,23522,7.95
23551,23529,33.07
23529,23551,33.07
23467,23531,9.22
23531,23467,9.22
23531,23532,6.53
23532,23531,6.53
23532,23534,27.5
23534,23532,27.5
23534,23535,25.18
23535,23534,25.18
23535,23539,18.42
